datetime;timestamp;open;high;low;close;volume
04/08/2021 10:00;1,62807E+12;25.0;50.0;25.0;34.056;313.542.061.772
04/08/2021 11:00;1,62807E+12;34.095;34.434;34.028;34.314;28.747.887.856
04/08/2021 12:00;1,62808E+12;34.393;35.021;34.393;35.021;285.184.853.525
04/08/2021 13:00;1,62808E+12;35.024;35.368;34.754;34.991;121.909.892.271
04/08/2021 14:00;1,62809E+12;35.022;35.405;34.641;35.114;51.948.481.571
04/08/2021 15:00;1,62809E+12;35.136;35.706;35.136;35.456;100.234.150.851
04/08/2021 16:00;1,62809E+12;35.315;36.318;35.315;36.084;86.390.932.581
04/08/2021 17:00;1,6281E+12;36.169;36.17;35.242;35.563;234.994.887.713
04/08/2021 18:00;1,6281E+12;35.591;36.258;35.474;35.991;71.254.167.597
04/08/2021 19:00;1,6281E+12;36.04;36.53;35.864;36.238;96.840.491.204
04/08/2021 20:00;1,62811E+12;36.238;36.555;36.237;36.511;98.232.966.732
04/08/2021 21:00;1,62811E+12;36.475;36.632;36.084;36.37;88.513.108.078
04/08/2021 22:00;1,62811E+12;36.37;36.684;35.744;35.903;109.969.979.401
04/08/2021 23:00;1,62812E+12;35.905;36.149;35.722;35.799;51.918.504.659
05/08/2021 00:00;1,62812E+12;35.72;36.298;35.648;35.95;57.207.321.577
05/08/2021 01:00;1,62813E+12;35.965;36.13;35.58;36.13;108.897.342.821
05/08/2021 02:00;1,62813E+12;36.065;36.475;35.937;36.393;154.698.213.726
05/08/2021 03:00;1,62813E+12;36.4;37.457;36.386;37.35;126.553.924.018
05/08/2021 04:00;1,62814E+12;37.254;37.474;36.8;36.992;8.811.338.053
05/08/2021 05:00;1,62814E+12;36.813;37.177;36.746;36.844;29.735.919.704
05/08/2021 06:00;1,62814E+12;36.85;36.85;36.4;36.74;90.548.455.094
05/08/2021 07:00;1,62815E+12;36.688;36.882;36.325;36.617;3.796.347.519
05/08/2021 08:00;1,62815E+12;36.625;37.001;36.13;36.192;51.868.453.209
05/08/2021 09:00;1,62815E+12;36.144;36.601;35.846;36.404;67.952.824.602
05/08/2021 10:00;1,62816E+12;36.349;37.233;36.29;36.793;120.598.599.981
05/08/2021 11:00;1,62816E+12;36.657;37.134;36.602;36.859;105.601.798.307
05/08/2021 12:00;1,62816E+12;36.873;36.996;36.04;36.876;145.381.787.756
05/08/2021 13:00;1,62817E+12;36.88;38.179;36.88;37.35;712.003.191.608
05/08/2021 14:00;1,62817E+12;37.388;38.3;37.083;37.32;39.090.221.861
05/08/2021 15:00;1,62818E+12;37.321;37.321;36.482;36.599;264.258.386.886
05/08/2021 16:00;1,62818E+12;36.68;36.889;36.111;36.379;85.636.488.816
05/08/2021 17:00;1,62818E+12;36.43;37.2;36.43;37.2;111.073.294.363
05/08/2021 18:00;1,62819E+12;37.195;37.195;36.559;36.976;105.931.009.362
05/08/2021 19:00;1,62819E+12;37.08;37.399;36.809;36.831;160.861.952.998
05/08/2021 20:00;1,62819E+12;36.879;37.255;36.842;37.241;77.792.117.881
05/08/2021 21:00;1,6282E+12;37.26;37.898;37.084;37.326;135.156.543.057
05/08/2021 22:00;1,6282E+12;37.41;37.625;37.21;37.465;49.855.883.834
05/08/2021 23:00;1,6282E+12;37.405;37.697;37.333;37.35;33.610.830.768
06/08/2021 00:00;1,62821E+12;37.388;37.514;36.803;36.974;75.846.189.218
06/08/2021 01:00;1,62821E+12;36.839;36.863;36.321;36.538;59.479.038.766
06/08/2021 02:00;1,62822E+12;36.448;36.613;36.092;36.373;81.551.566.297
06/08/2021 03:00;1,62822E+12;36.376;36.496;35.816;35.936;15.440.214.621
06/08/2021 04:00;1,62822E+12;35.936;36.073;35.71;36.059;54.780.119.363
06/08/2021 05:00;1,62823E+12;35.977;36.41;35.977;36.406;6.891.845.626
06/08/2021 06:00;1,62823E+12;36.301;36.8;36.301;36.8;83.131.589.765
06/08/2021 07:00;1,62823E+12;36.8;37.072;36.684;36.979;76.494.059.385
06/08/2021 08:00;1,62824E+12;37.039;37.248;36.857;37.16;79.668.843.205
06/08/2021 09:00;1,62824E+12;37.16;37.222;36.853;37.049;77.668.673.021
06/08/2021 10:00;1,62824E+12;36.962;37.187;36.824;37.087;4.957.135.119
06/08/2021 11:00;1,62825E+12;36.966;37.09;36.847;37.051;52.332.334.444
06/08/2021 12:00;1,62825E+12;36.976;37.428;36.724;36.978;72.911.950.422
06/08/2021 13:00;1,62825E+12;37.007;38.1;36.983;37.867;189.887.087.126
06/08/2021 14:00;1,62826E+12;37.962;39.045;37.774;39.01;300.154.018.757
06/08/2021 15:00;1,62826E+12;39.01;39.635;38.907;39.635;337.590.234.408
06/08/2021 16:00;1,62827E+12;39.631;40.086;39.214;39.549;433.453.383.764
06/08/2021 17:00;1,62827E+12;39.55;40.444;39.534;39.992;152.325.334.368
06/08/2021 18:00;1,62827E+12;39.915;40.132;39.727;39.946;76.621.825.428
06/08/2021 19:00;1,62828E+12;40.0;40.375;39.809;39.809;59.680.703.789
06/08/2021 20:00;1,62828E+12;39.815;39.968;39.317;39.427;71.064.436.861
06/08/2021 21:00;1,62828E+12;39.552;39.649;38.925;38.926;88.805.983.387
06/08/2021 22:00;1,62829E+12;38.99;39.614;38.99;39.614;89.683.517.498
06/08/2021 23:00;1,62829E+12;39.618;39.711;39.403;39.535;22.079.934.192
07/08/2021 00:00;1,62829E+12;39.402;39.635;38.787;39.635;99.379.593.493
07/08/2021 01:00;1,6283E+12;39.641;39.934;39.31;39.856;41.545.751.728
07/08/2021 02:00;1,6283E+12;39.785;39.895;39.549;39.78;49.851.989.809
07/08/2021 03:00;1,62831E+12;39.736;40.094;39.547;40.094;187.426.723.699
07/08/2021 04:00;1,62831E+12;40.094;40.14;39.344;39.677;212.839.999.062
07/08/2021 05:00;1,62831E+12;39.72;39.958;39.6;39.6;159.365.064.799
07/08/2021 06:00;1,62832E+12;39.645;40.96;38.909;39.078;227.139.008.499
07/08/2021 07:00;1,62832E+12;39.047;39.725;39.047;39.56;41.680.083.052
07/08/2021 08:00;1,62832E+12;39.479;39.674;39.264;39.64;163.303.674.472
07/08/2021 09:00;1,62833E+12;39.62;40.375;39.62;40.132;78.156.740.931
07/08/2021 10:00;1,62833E+12;40.132;40.515;39.9;40.116;84.033.192.459
07/08/2021 11:00;1,62833E+12;40.11;40.225;39.8;40.014;59.107.462.794
07/08/2021 12:00;1,62834E+12;40.014;40.302;38.37;38.696;29.760.089.571
07/08/2021 13:00;1,62834E+12;38.696;39.562;38.388;38.845;73.702.667.992
07/08/2021 14:00;1,62834E+12;38.875;39.035;38.721;38.789;118.948.519.968
07/08/2021 15:00;1,62835E+12;38.755;39.035;38.501;38.558;156.053.643.719
07/08/2021 16:00;1,62835E+12;38.552;38.703;37.5;38.332;328.116.705.386
07/08/2021 17:00;1,62836E+12;38.332;38.332;37.67;38.04;43.007.323.159
07/08/2021 18:00;1,62836E+12;38.04;38.75;37.835;38.747;48.919.308.369
07/08/2021 19:00;1,62836E+12;38.659;38.912;38.257;38.65;52.617.446.385
07/08/2021 20:00;1,62837E+12;38.647;38.869;38.541;38.842;41.485.774.109
07/08/2021 21:00;1,62837E+12;38.842;39.278;38.613;38.628;75.625.441.347
07/08/2021 22:00;1,62837E+12;38.804;39.129;38.7;38.857;94.708.892.572
07/08/2021 23:00;1,62838E+12;38.978;39.579;38.978;39.333;43.296.059.829
08/08/2021 00:00;1,62838E+12;39.45;39.517;38.938;39.068;112.734.104.585
08/08/2021 01:00;1,62838E+12;39.024;39.14;37.98;38.205;104.340.332.344
08/08/2021 02:00;1,62839E+12;38.207;38.35;37.971;38.293;28.454.719.566
08/08/2021 03:00;1,62839E+12;38.315;38.803;38.315;38.716;53.453.705.921
08/08/2021 04:00;1,6284E+12;38.779;38.813;38.383;38.519;28.184.334.695
08/08/2021 05:00;1,6284E+12;38.5;38.818;38.28;38.818;16.047.754.393
08/08/2021 06:00;1,6284E+12;38.82;39.386;38.573;39.386;49.391.027.816
08/08/2021 07:00;1,62841E+12;39.33;39.364;38.756;38.756;56.296.599.616
08/08/2021 08:00;1,62841E+12;38.82;39.2;38.5;38.5;31.652.059.888
08/08/2021 09:00;1,62841E+12;38.686;39.034;38.686;38.731;56.883.544.503
08/08/2021 10:00;1,62842E+12;38.731;38.904;38.235;38.456;25.663.508.919
08/08/2021 11:00;1,62842E+12;38.48;38.591;38.265;38.326;58.872.084.589
08/08/2021 12:00;1,62842E+12;38.287;38.75;38.097;38.683;90.917.304.243
08/08/2021 13:00;1,62843E+12;38.725;38.812;38.439;38.606;81.939.945.373
08/08/2021 14:00;1,62843E+12;38.652;38.653;37.4;37.4;75.400.311.379
08/08/2021 15:00;1,62843E+12;37.4;37.849;37.378;37.699;79.627.243.199
08/08/2021 16:00;1,62844E+12;37.798;37.839;37.459;37.652;140.115.580.195
08/08/2021 17:00;1,62844E+12;37.749;37.749;37.25;37.274;11.924.648.899
08/08/2021 18:00;1,62845E+12;37.327;37.366;37.122;37.122;20.919.034.772
08/08/2021 19:00;1,62845E+12;37.244;37.58;36.846;37.399;52.591.555.857
08/08/2021 20:00;1,62845E+12;37.399;37.75;37.087;37.519;50.207.184.393
08/08/2021 21:00;1,62846E+12;37.524;38.03;37.524;38.03;66.460.904.736
08/08/2021 22:00;1,62846E+12;38.032;38.408;38.032;38.322;47.894.203.272
08/08/2021 23:00;1,62846E+12;38.318;38.401;37.648;37.715;39.591.527.126
09/08/2021 00:00;1,62847E+12;37.714;37.898;36.805;36.92;120.535.590.849
09/08/2021 01:00;1,62847E+12;36.902;36.961;36.384;36.76;86.763.420.449
09/08/2021 02:00;1,62847E+12;36.881;37.345;36.827;37.327;17.895.325.255
09/08/2021 03:00;1,62848E+12;37.311;37.391;37.095;37.391;8.605.712.173
09/08/2021 04:00;1,62848E+12;37.376;37.574;37.036;37.36;11.934.003.979
09/08/2021 05:00;1,62849E+12;37.482;37.697;37.323;37.373;9.968.912.274
09/08/2021 06:00;1,62849E+12;37.49;37.49;37.02;37.286;43.044.169.097
09/08/2021 07:00;1,62849E+12;37.286;37.742;37.126;37.742;14.029.379.185
09/08/2021 08:00;1,6285E+12;37.742;38.642;37.728;38.412;6.587.734.563
09/08/2021 09:00;1,6285E+12;38.564;38.997;38.517;38.934;109.617.658.149
09/08/2021 10:00;1,6285E+12;38.991;39.219;38.711;39.169;112.228.375.377
09/08/2021 11:00;1,62851E+12;39.176;39.348;38.91;39.203;277.361.684.225
09/08/2021 12:00;1,62851E+12;39.347;39.432;38.457;38.924;539.502.970.579
09/08/2021 13:00;1,62851E+12;39.005;39.599;39.005;39.009;187.669.662.622
09/08/2021 14:00;1,62852E+12;39.097;39.787;39.09;39.338;228.687.791.389
09/08/2021 15:00;1,62852E+12;39.301;39.94;39.269;39.886;140.993.681.646
09/08/2021 16:00;1,62852E+12;39.923;39.974;39.514;39.606;215.869.237.111
09/08/2021 17:00;1,62853E+12;39.739;39.918;39.541;39.705;94.616.286.149
09/08/2021 18:00;1,62853E+12;39.653;39.745;39.407;39.658;110.491.993.631
09/08/2021 19:00;1,62854E+12;39.658;39.799;39.1;39.194;114.628.356.124
09/08/2021 20:00;1,62854E+12;39.277;39.533;38.434;38.434;488.680.634.434
09/08/2021 21:00;1,62854E+12;38.465;38.788;38.065;38.27;102.660.310.536
09/08/2021 22:00;1,62855E+12;38.362;38.818;38.026;38.818;82.899.098.949
09/08/2021 23:00;1,62855E+12;38.82;38.964;38.501;38.767;235.615.460.106
10/08/2021 00:00;1,62855E+12;38.687;39.006;38.266;38.577;63.192.745.179
10/08/2021 01:00;1,62856E+12;38.577;39.052;38.328;39.052;39.153.457.658
10/08/2021 02:00;1,62856E+12;39.052;40.606;38.938;40.425;180.488.972.321
10/08/2021 03:00;1,62856E+12;40.4;40.699;39.44;39.8;78.750.329.115
10/08/2021 04:00;1,62857E+12;39.8;40.25;39.521;39.521;45.522.746.995
10/08/2021 05:00;1,62857E+12;39.528;40.14;39.403;39.557;167.087.447.745
10/08/2021 06:00;1,62858E+12;39.718;39.864;39.205;39.715;130.613.469.463
10/08/2021 07:00;1,62858E+12;39.719;40.013;39.441;40.013;49.686.749.734
10/08/2021 08:00;1,62858E+12;40.018;40.444;40.018;40.205;54.241.261.416
10/08/2021 09:00;1,62859E+12;40.269;40.422;39.831;40.238;138.811.486.883
10/08/2021 10:00;1,62859E+12;40.236;40.472;39.6;39.623;379.993.075.787
10/08/2021 11:00;1,62859E+12;39.686;40.808;39.623;40.788;167.705.659.091
10/08/2021 12:00;1,6286E+12;40.791;41.66;40.639;41.388;125.490.296.495
10/08/2021 13:00;1,6286E+12;41.453;41.538;40.4;40.99;99.190.575.229
10/08/2021 14:00;1,6286E+12;40.991;41.124;40.194;40.291;208.185.394.536
10/08/2021 15:00;1,62861E+12;40.447;40.598;39.87;40.026;66.245.440.579
10/08/2021 16:00;1,62861E+12;40.174;40.26;39.166;39.243;288.487.785.094
10/08/2021 17:00;1,62861E+12;39.285;39.934;39.285;39.934;89.773.417.247
10/08/2021 18:00;1,62862E+12;39.934;40.257;39.749;40.116;183.217.155.496
10/08/2021 19:00;1,62862E+12;40.223;40.64;40.192;40.541;82.089.726.364
10/08/2021 20:00;1,62863E+12;40.64;40.778;40.473;40.777;120.822.996.649
10/08/2021 21:00;1,62863E+12;40.778;41.4;40.624;41.065;187.811.995.726
